"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"E3XSLUDX","journalArticle","2013","Gelman, Andrew; Loken, Eric","The garden of forking paths: Why multiple comparisons can be a problem, even when there is no “fishing expedition” or “p-hacking” and the research hypothesis was posited ahead of time","Department of Statistics, Columbia University","","","","http://stat.columbia.edu/~gelman/research/unpublished/forking.pdf","","2013","2023-10-24 10:09:39","2023-10-24T10:09:39Z","2023-10-24 10:09:39","1–17","","","348","","","The garden of forking paths","","","","","","","","","","","","Google Scholar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4QSHKM4R","journalArticle","2015","Piai, Vitória; Dahlslätt, Kristoffer; Maris, Eric","Statistically comparing EEG/MEG waveforms through successive significant univariate tests: How bad can it be?","Psychophysiology","","1469-8986","10.1111/psyp.12335","https://onlinelibrary.wiley.com/doi/abs/10.1111/psyp.12335","When making statistical comparisons, the temporal dimension of the EEG signal introduces problems. Guthrie and Buchwald (1991) proposed a formally correct statistical approach that deals with these problems: comparing waveforms by counting the number of successive significant univariate tests and then contrasting this number to a well-chosen critical value. However, in the literature, this method is often used inappropriately. Using real EEG data and Monte Carlo simulations, we examined the problems associated with the incorrect use of this approach under circumstances often encountered in the literature. Our results show inflated false-positive or false-negative rates depending on parameters of the data, including filtering. Our findings suggest that most applications of this method result in an inappropriate familywise error rate control. Solutions and alternative methods are discussed.","2015","2023-10-24 09:55:41","2023-10-24T09:55:41Z","2023-10-24 09:55:27","440-443","","3","52","","","Statistically comparing EEG/MEG waveforms through successive significant univariate tests","","","","","","","en","© 2014 Society for Psychophysiological Research","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1111/psyp.12335","","","","","Autocorrelation; EEG/ERP; Multiple comparisons problem; Statistics; Successive univariate tests","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DPSMSS53","journalArticle","2009","Kriegeskorte, Nikolaus; Simmons, W. Kyle; Bellgowan, Patrick S. F.; Baker, Chris I.","Circular analysis in systems neuroscience: the dangers of double dipping","Nature Neuroscience","","1546-1726","10.1038/nn.2303","https://www.nature.com/articles/nn.2303","This perspective illustrates some of the problems involved in analyzing the complex data yielded by systems neuroscience techniques, such as brain imaging and electrophysiology. Specifically, when test statistics are not independent of the selection criteria, common analyses can produce spurious results. The authors suggest ways to avoid such errors.","2009-05","2023-10-24 09:53:26","2023-10-24T09:53:26Z","2023-10-24 09:53:26","535-540","","5","12","","Nat Neurosci","Circular analysis in systems neuroscience","","","","","","","en","2009 Springer Nature America, Inc.","","","","www.nature.com","","Number: 5 Publisher: Nature Publishing Group","","","","","Animal Genetics and Genomics; Behavioral Sciences; Biological Techniques; Biomedicine; Neurobiology; Neurosciences; general","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EBLD8N23","journalArticle","2016","Szucs, Denes","A Tutorial on Hunting Statistical Significance by Chasing N","Frontiers in Psychology","","1664-1078","","https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01444","There is increasing concern about the replicability of studies in psychology and cognitive neuroscience. Hidden data dredging (also called p-hacking) is a major contributor to this crisis because it substantially increases Type I error resulting in a much larger proportion of false positive findings than the usually expected 5%. In order to build better intuition to avoid, detect and criticize some typical problems, here I systematically illustrate the large impact of some easy to implement and so, perhaps frequent data dredging techniques on boosting false positive findings. I illustrate several forms of two special cases of data dredging. First, researchers may violate the data collection stopping rules of null hypothesis significance testing by repeatedly checking for statistical significance with various numbers of participants. Second, researchers may group participants post hoc along potential but unplanned independent grouping variables. The first approach ‘hacks’ the number of participants in studies, the second approach ‘hacks’ the number of variables in the analysis. I demonstrate the high amount of false positive findings generated by these techniques with data from true null distributions. I also illustrate that it is extremely easy to introduce strong bias into data by very mild selection and re-testing. Similar, usually undocumented data dredging steps can easily lead to having 20–50%, or more false positives.","2016","2023-10-24 09:20:30","2023-10-24T09:20:30Z","2023-10-24 09:19:27","","","","7","","","","","","","","","","","","","","","Frontiers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KKA2AYCL","journalArticle","2011","Simmons, Joseph P.; Nelson, Leif D.; Simonsohn, Uri","False-positive psychology: Undisclosed flexibility in data collection and analysis allows presenting anything as significant","Psychological Science","","14679280","10.1177/0956797611417632","http://journals.sagepub.com/doi/10.1177/0956797611417632","In this article, we accomplish two things. First, we show that despite empirical psychologists' nominal endorsement of a low rate of false-positive findings (≤.05), flexibility in data collection, analysis, and reporting dramatically increases actual false-positive rates. In many cases, a researcher is more likely to falsely find evidence that an effect exists than to correctly find evidence that it does not. We present computer simulations and a pair of actual experiments that demonstrate how unacceptably easy it is to accumulate (and report) statistically significant evidence for a false hypothesis. Second, we suggest a simple, low-cost, and straightforwardly effective disclosure-based solution to this problem. The solution involves six concrete requirements for authors and four guidelines for reviewers, all of which impose a minimal burden on the publication process. © The Author(s) 2011.","2011-11-17","2023-10-24 09:20:08","2023-10-24T09:20:08Z","2020-07-31 00:00:00","1359-1366","","11","22","","","","","","","","","","","","","","","","","PMID: 22006061 Publisher: SAGE Publications Inc. Citation Key: Simmons2011","","","","","disclosure; methodology; motivated reasoning; publication","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BS6YIKT5","journalArticle","2014","Nuzzo, Regina","Scientific method: Statistical errors","Nature","","1476-4687","10.1038/506150a","https://www.nature.com/articles/506150a","P values, the 'gold standard' of statistical validity, are not as reliable as many scientists assume.","2014-02-01","2023-10-17 09:24:14","2023-10-17T09:24:14Z","2023-10-17 09:22:44","150-152","","7487","506","","","Scientific method","","","","","","","en","2014 Springer Nature Limited","","","","www.nature.com","","Number: 7487 Publisher: Nature Publishing Group","","","","","Lab life; Mathematics and computing; Medical research; Publishing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2X9SQYM5","computerProgram","2021","Mineault, Patrick; community, The Good Research Code Handbook","The Good Research Code Handbook","","","","","https://zenodo.org/record/5796873","patrickmineault/codebook: 1.0.0. Initial release on Dec 17th, 2021, plus hotpatches for style and typos.","2021-12-21","2023-10-17 08:58:40","2023-10-17T08:58:40Z","2023-10-17 08:58:40","","","","","","","","","","","","Zenodo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A24EJRM7","journalArticle","2006","Wing, Jeannette M.","Computational thinking","Communications of the ACM","","0001-0782, 1557-7317","10.1145/1118178.1118215","https://dl.acm.org/doi/10.1145/1118178.1118215","It represents a universally applicable attitude and skill set everyone, not just computer scientists, would be eager to learn and use.","2006-03","2023-10-17 08:47:12","2023-10-17T08:47:12Z","2023-10-17 08:46:42","33-35","","3","49","","Commun. ACM","","","","","","","","en","","","","","DOI.org (Crossref)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H7HIURW7","book","2023","James Gareth; Witten Daniela; Hastie Trevor; Tibshirani Robert; Taylor Jonathan","An Introduction to Statistical Learning with Applications in Python","","978-3-031-38747-0","","","","by Gareth James, Daniela Witten, Trevor Hastie, Robert Tibshirani, Jonathan Taylor., An Introduction to Statistical Learning provides an accessible overview of the field of statistical learning, an essential toolset for making sense of the vast and complex data sets that have emerged in fields ranging from biology to finance, marketing, and astrophysics in the past twenty years. This book presents some of the most important modeling and prediction techniques, along with relevant applications. Topics include linear regression, classification, resampling methods, shrinkage approaches, tree-based methods, support vector machines, clustering, deep learning, survival analysis, multiple testing, and more. Color graphics and real-world examples are used to illustrate the methods presented. This book is targeted at statisticians and non-statisticians alike, who wish to use cutting-edge statistical learning techniques to analyze their data. Four of the authors co-wrote An Introduction to Statistical Learning, With Applications in R (ISLR), which has become a mainstay of undergraduate and graduate classrooms worldwide, as well as an important reference book for data scientists. One of the keys to its success was that each chapter contains a tutorial on implementing the analyses and methods presented in the R scientific computing environment. However, in recent years Python has become a popular language for data science, and there has been increasing demand for a Python-based alternative to ISLR. Hence, this book (ISLP) covers the same materials as ISLR but with labs implemented in Python. These labs will be useful both for Python novices, as well as experienced users.","2023","2023-10-17 08:19:37","2023-10-17T08:19:37Z","","","","","","","","","Springer Texts in Statistics","","","","Springer International Publishing","Cham","eng","","","","","soeg.kb.dk","","DOI: 10.1007/978-3-031-38747-0","","","","","Applied Statistics; Data processing; Mathematical statistics; Statistical Theory and Methods; Statistics; Statistics and Computing","","","","","","","","","","","","","","","","","","","","1st ed. 2023.","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RJ3FQBF3","book","2016","Efron Bradley; Hastie Trevor","Computer age statistical inference: algorithms, evidence, and data science","","978-1-316-57653-3","","","","Bradley Efron, Trevor Hastie., Title from publisher's bibliographic system (viewed on 04 Jul 2016)., The twenty-first century has seen a breathtaking expansion of statistical methodology, both in scope and in influence. 'Big data', 'data science', and 'machine learning' have become familiar terms in the news, as statistical methods are brought to bear upon the enormous data sets of modern science and commerce. How did we get here? And where are we going? This book takes us on an exhilarating journey through the revolution in data analysis following the introduction of electronic computation in the 1950s. Beginning with classical inferential theories - Bayesian, frequentist, Fisherian - individual chapters take up a series of influential topics: survival analysis, logistic regression, empirical Bayes, the jackknife and bootstrap, random forests, neural networks, Markov chain Monte Carlo, inference after model selection, and dozens more. The distinctly modern approach integrates methodology and algorithms with statistical inference. The book ends with speculation on the future direction of statistics and data science.","2016","2023-10-17 08:16:59","2023-10-17T08:16:59Z","","","","","","","","Computer age statistical inference","Institute of Mathematical Statistics monographs","5","","","Cambridge University Press","New York","eng","","","","","soeg.kb.dk","","","","","","","Data processing; Mathematical statistics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
